"Estado","LOC","951","10989|11595|11595|11595|11595|11595|11598|11604|11609|11609|11609|11609|11609|11609|11609|11609|11609|11609|11611|11611|11611|11612|11615|11615|11616|11617|11617|11617|11617|11620|11620|11621|11622|11622|11622|11623|11623|11623|11623|11623|11623|11624|11624|11644|11644|11644|11644|11644|11644|11644|11644|11671|11677|11677|11797|11866|11892|11892|11892|11892|11892|11892|11943|5705|5707|5707|5722|5722|5727|5728|5731|5732|5738|5738|5738|5738|5740|5740|5745|5745|5745|5745|5745|5745|5745|5746|5746|5746|5747|5748|5753|5753|5753|5753|5753|5753|5759|5765|5765|5765|5765|5768|5768|5768|5768|5770|5786|5786|5787|5787|5787|5787|5787|5787|5789|5789|5789|5789|5791|5792|5792|5792|5794|5794|5795|5795|5795|5795|5802|5802|5802|5802|5803|5803|5804|5804|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5806|5807|5807|5807|5807|5807|5807|5807|5807|5807|5809|5810|5810|5810|5810|5810|5813|5814|5814|5814|5823|5830|5830|5833|5833|5835|5838|5845|5846|5846|5846|5846|5846|5847|5848|5848|5850|5850|5850|5850|5850|5850|5850|5850|5851|5851|5852|5857|5857|5857|5857|5857|5857|5857|5857|5858|5858|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5861|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5867|5868|5873|5875|5875|5875|5875|5875|5875|5875|5875|5875|5883|5885|5885|5886|5895|5895|5895|5900|5903|5904|5904|5905|5905|5905|5905|5905|5905|5906|5906|5906|5906|5906|5906|5913|5916|5916|5916|5916|5916|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5928|5933|5933|5934|5934|5937|5937|5938|5942|5943|5954|5954|5954|5955|5955|5955|5955|5955|5955|5955|5955|5955|5955|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5959|5963|5970|5993|5999|5999|6001|6001|6003|6005|6006|6012|6014|6022|6022|6022|6022|6022|6022|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6027|6027|6031|6033|6033|6038|6043|6043|6045|6045|6045|6045|6045|6045|6045|6045|6046|6046|6055|6056|6062|6062|6066|6069|6069|6069|6069|6069|6069|6069|6069|6069|6082|6082|6089|6090|6090|6090|6090|6099|6100|6123|6125|6125|6139|6140|6140|6140|6149|6152|6154|6154|6154|6158|6164|6164|6176|6178|6178|6179|6188|6191|6197|6197|6197|6215|6219|6222|6231|6231|6231|6231|6231|6233|6233|6246|6246|6246|6246|6246|6246|6256|6259|6259|6259|6259|6259|6268|6268|6268|6269|6272|6272|6272|6272|6289|6293|6293|6293|6293|6295|6295|6295|6297|6297|6302|6303|6304|6305|6305|6305|6305|6305|6305|6305|6305|6305|6305|6305|6305|6305|6310|6311|6311|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6317|6318|6325|6325|6326|6340|6344|6344|6344|6344|6344|6344|6344|6344|6344|6344|6348|6353|6353|6353|6353|6353|6353|6353|6354|6355|6356|6361|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6367|6367|6367|6367|6367|6367|6367|6367|6367|6367|6370|6370|6372|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6376|6376|6376|6376|6376|6376|6376|6376|6376|6376|6381|6381|6381|6382|6382|6382|6382|6383|6383|6383|6383|6384|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6388|6389|6389|6389|6389|6389|6389|6389|6390|6390|6399|6405|6418|6425|6425|6425|6425|6426|6429|6431|6431|6431|6431|6431|6431|7789|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7791|7793|7794|7794|7794|7794|7796|7796|7796|7796|7796|7796|8720|8720|8720|8720|8721|8725|8725|8725|8725|8725|8725|8725|8725|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8728|8734|8737|8737|8739|8739|8739|8739|8740|8742|8744|8745|8745|8745|8746|8746|8746|8746|8747|8747|8747|8749|8762|8762|8763|8763|8763|8772|8772|8772|8772|8772|8772|8772|8772|8772|8772|8772|8773|8773|8773|8774|8774|8774|8774|8774|8774|8774|8774|8774|8774|8774|8774|8774|8774|8776|8778|8778|8778|8778|8779|8779|8781|8781|8781|8781|8781|8781|8781|8781|8781|8781|8783|8783|8783|8784|8784|8784|8784|8784|8784|8788|8789|8790|8790|8792|8793|8793|8793|8794|8794|8794|8794|8795|8795|8795|8796|8799|8799|8799|8799|8802|8803|8803|8803|8810|8811|8816|8816|8819|8820|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8822|8824|8824|8825|8825|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8831|8835|8836|8838|8838|8842|8842|8844|8844|8844|8844|8846|8855|8855|8856|8856|8856|8856|8856|8856|8861|8861|8863|8863|8863|8863|8863|8863|8863|8863|8863|8863|8864|8864|8872|8878|8878|8878|8878|8881|8881|8881|8882|8882|8885|8885|8885|8885|8889|8891|8891|8891|8892|8893|8894|8894|8894|8898|8898|8898|9008|9010|9010|9011|9011|9011|9011|9011|9012|9013","0","Q7275","//www.wikidata.org/wiki/Q7275","organised community living under a system of government; either a sovereign state, constituent state, or federated state","state"
"Estado","LOC","951","10989|11595|11595|11595|11595|11595|11598|11604|11609|11609|11609|11609|11609|11609|11609|11609|11609|11609|11611|11611|11611|11612|11615|11615|11616|11617|11617|11617|11617|11620|11620|11621|11622|11622|11622|11623|11623|11623|11623|11623|11623|11624|11624|11644|11644|11644|11644|11644|11644|11644|11644|11671|11677|11677|11797|11866|11892|11892|11892|11892|11892|11892|11943|5705|5707|5707|5722|5722|5727|5728|5731|5732|5738|5738|5738|5738|5740|5740|5745|5745|5745|5745|5745|5745|5745|5746|5746|5746|5747|5748|5753|5753|5753|5753|5753|5753|5759|5765|5765|5765|5765|5768|5768|5768|5768|5770|5786|5786|5787|5787|5787|5787|5787|5787|5789|5789|5789|5789|5791|5792|5792|5792|5794|5794|5795|5795|5795|5795|5802|5802|5802|5802|5803|5803|5804|5804|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5806|5807|5807|5807|5807|5807|5807|5807|5807|5807|5809|5810|5810|5810|5810|5810|5813|5814|5814|5814|5823|5830|5830|5833|5833|5835|5838|5845|5846|5846|5846|5846|5846|5847|5848|5848|5850|5850|5850|5850|5850|5850|5850|5850|5851|5851|5852|5857|5857|5857|5857|5857|5857|5857|5857|5858|5858|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5861|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5867|5868|5873|5875|5875|5875|5875|5875|5875|5875|5875|5875|5883|5885|5885|5886|5895|5895|5895|5900|5903|5904|5904|5905|5905|5905|5905|5905|5905|5906|5906|5906|5906|5906|5906|5913|5916|5916|5916|5916|5916|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5928|5933|5933|5934|5934|5937|5937|5938|5942|5943|5954|5954|5954|5955|5955|5955|5955|5955|5955|5955|5955|5955|5955|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5959|5963|5970|5993|5999|5999|6001|6001|6003|6005|6006|6012|6014|6022|6022|6022|6022|6022|6022|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6027|6027|6031|6033|6033|6038|6043|6043|6045|6045|6045|6045|6045|6045|6045|6045|6046|6046|6055|6056|6062|6062|6066|6069|6069|6069|6069|6069|6069|6069|6069|6069|6082|6082|6089|6090|6090|6090|6090|6099|6100|6123|6125|6125|6139|6140|6140|6140|6149|6152|6154|6154|6154|6158|6164|6164|6176|6178|6178|6179|6188|6191|6197|6197|6197|6215|6219|6222|6231|6231|6231|6231|6231|6233|6233|6246|6246|6246|6246|6246|6246|6256|6259|6259|6259|6259|6259|6268|6268|6268|6269|6272|6272|6272|6272|6289|6293|6293|6293|6293|6295|6295|6295|6297|6297|6302|6303|6304|6305|6305|6305|6305|6305|6305|6305|6305|6305|6305|6305|6305|6305|6310|6311|6311|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6317|6318|6325|6325|6326|6340|6344|6344|6344|6344|6344|6344|6344|6344|6344|6344|6348|6353|6353|6353|6353|6353|6353|6353|6354|6355|6356|6361|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6367|6367|6367|6367|6367|6367|6367|6367|6367|6367|6370|6370|6372|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6376|6376|6376|6376|6376|6376|6376|6376|6376|6376|6381|6381|6381|6382|6382|6382|6382|6383|6383|6383|6383|6384|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6388|6389|6389|6389|6389|6389|6389|6389|6390|6390|6399|6405|6418|6425|6425|6425|6425|6426|6429|6431|6431|6431|6431|6431|6431|7789|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7791|7793|7794|7794|7794|7794|7796|7796|7796|7796|7796|7796|8720|8720|8720|8720|8721|8725|8725|8725|8725|8725|8725|8725|8725|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8728|8734|8737|8737|8739|8739|8739|8739|8740|8742|8744|8745|8745|8745|8746|8746|8746|8746|8747|8747|8747|8749|8762|8762|8763|8763|8763|8772|8772|8772|8772|8772|8772|8772|8772|8772|8772|8772|8773|8773|8773|8774|8774|8774|8774|8774|8774|8774|8774|8774|8774|8774|8774|8774|8774|8776|8778|8778|8778|8778|8779|8779|8781|8781|8781|8781|8781|8781|8781|8781|8781|8781|8783|8783|8783|8784|8784|8784|8784|8784|8784|8788|8789|8790|8790|8792|8793|8793|8793|8794|8794|8794|8794|8795|8795|8795|8796|8799|8799|8799|8799|8802|8803|8803|8803|8810|8811|8816|8816|8819|8820|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8822|8824|8824|8825|8825|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8831|8835|8836|8838|8838|8842|8842|8844|8844|8844|8844|8846|8855|8855|8856|8856|8856|8856|8856|8856|8861|8861|8863|8863|8863|8863|8863|8863|8863|8863|8863|8863|8864|8864|8872|8878|8878|8878|8878|8881|8881|8881|8882|8882|8885|8885|8885|8885|8889|8891|8891|8891|8892|8893|8894|8894|8894|8898|8898|8898|9008|9010|9010|9011|9011|9011|9011|9011|9012|9013","1","Q107390","//www.wikidata.org/wiki/Q107390","territorial and constitutional community forming part of a federal union","federated state"
"Estado","LOC","951","10989|11595|11595|11595|11595|11595|11598|11604|11609|11609|11609|11609|11609|11609|11609|11609|11609|11609|11611|11611|11611|11612|11615|11615|11616|11617|11617|11617|11617|11620|11620|11621|11622|11622|11622|11623|11623|11623|11623|11623|11623|11624|11624|11644|11644|11644|11644|11644|11644|11644|11644|11671|11677|11677|11797|11866|11892|11892|11892|11892|11892|11892|11943|5705|5707|5707|5722|5722|5727|5728|5731|5732|5738|5738|5738|5738|5740|5740|5745|5745|5745|5745|5745|5745|5745|5746|5746|5746|5747|5748|5753|5753|5753|5753|5753|5753|5759|5765|5765|5765|5765|5768|5768|5768|5768|5770|5786|5786|5787|5787|5787|5787|5787|5787|5789|5789|5789|5789|5791|5792|5792|5792|5794|5794|5795|5795|5795|5795|5802|5802|5802|5802|5803|5803|5804|5804|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5806|5807|5807|5807|5807|5807|5807|5807|5807|5807|5809|5810|5810|5810|5810|5810|5813|5814|5814|5814|5823|5830|5830|5833|5833|5835|5838|5845|5846|5846|5846|5846|5846|5847|5848|5848|5850|5850|5850|5850|5850|5850|5850|5850|5851|5851|5852|5857|5857|5857|5857|5857|5857|5857|5857|5858|5858|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5861|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5867|5868|5873|5875|5875|5875|5875|5875|5875|5875|5875|5875|5883|5885|5885|5886|5895|5895|5895|5900|5903|5904|5904|5905|5905|5905|5905|5905|5905|5906|5906|5906|5906|5906|5906|5913|5916|5916|5916|5916|5916|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5928|5933|5933|5934|5934|5937|5937|5938|5942|5943|5954|5954|5954|5955|5955|5955|5955|5955|5955|5955|5955|5955|5955|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5957|5959|5963|5970|5993|5999|5999|6001|6001|6003|6005|6006|6012|6014|6022|6022|6022|6022|6022|6022|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6025|6027|6027|6031|6033|6033|6038|6043|6043|6045|6045|6045|6045|6045|6045|6045|6045|6046|6046|6055|6056|6062|6062|6066|6069|6069|6069|6069|6069|6069|6069|6069|6069|6082|6082|6089|6090|6090|6090|6090|6099|6100|6123|6125|6125|6139|6140|6140|6140|6149|6152|6154|6154|6154|6158|6164|6164|6176|6178|6178|6179|6188|6191|6197|6197|6197|6215|6219|6222|6231|6231|6231|6231|6231|6233|6233|6246|6246|6246|6246|6246|6246|6256|6259|6259|6259|6259|6259|6268|6268|6268|6269|6272|6272|6272|6272|6289|6293|6293|6293|6293|6295|6295|6295|6297|6297|6302|6303|6304|6305|6305|6305|6305|6305|6305|6305|6305|6305|6305|6305|6305|6305|6310|6311|6311|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6314|6317|6318|6325|6325|6326|6340|6344|6344|6344|6344|6344|6344|6344|6344|6344|6344|6348|6353|6353|6353|6353|6353|6353|6353|6354|6355|6356|6361|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6367|6367|6367|6367|6367|6367|6367|6367|6367|6367|6370|6370|6372|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6376|6376|6376|6376|6376|6376|6376|6376|6376|6376|6381|6381|6381|6382|6382|6382|6382|6383|6383|6383|6383|6384|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6388|6389|6389|6389|6389|6389|6389|6389|6390|6390|6399|6405|6418|6425|6425|6425|6425|6426|6429|6431|6431|6431|6431|6431|6431|7789|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7790|7791|7793|7794|7794|7794|7794|7796|7796|7796|7796|7796|7796|8720|8720|8720|8720|8721|8725|8725|8725|8725|8725|8725|8725|8725|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8726|8728|8734|8737|8737|8739|8739|8739|8739|8740|8742|8744|8745|8745|8745|8746|8746|8746|8746|8747|8747|8747|8749|8762|8762|8763|8763|8763|8772|8772|8772|8772|8772|8772|8772|8772|8772|8772|8772|8773|8773|8773|8774|8774|8774|8774|8774|8774|8774|8774|8774|8774|8774|8774|8774|8774|8776|8778|8778|8778|8778|8779|8779|8781|8781|8781|8781|8781|8781|8781|8781|8781|8781|8783|8783|8783|8784|8784|8784|8784|8784|8784|8788|8789|8790|8790|8792|8793|8793|8793|8794|8794|8794|8794|8795|8795|8795|8796|8799|8799|8799|8799|8802|8803|8803|8803|8810|8811|8816|8816|8819|8820|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8822|8824|8824|8825|8825|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8831|8835|8836|8838|8838|8842|8842|8844|8844|8844|8844|8846|8855|8855|8856|8856|8856|8856|8856|8856|8861|8861|8863|8863|8863|8863|8863|8863|8863|8863|8863|8863|8864|8864|8872|8878|8878|8878|8878|8881|8881|8881|8882|8882|8885|8885|8885|8885|8889|8891|8891|8891|8892|8893|8894|8894|8894|8898|8898|8898|9008|9010|9010|9011|9011|9011|9011|9011|9012|9013","2","Q3505845","//www.wikidata.org/wiki/Q3505845","abstract term that denotes the presence of stable values of a set of variables of an object","state"
"IPMs","MISC","1","10989","0","Q10354444","//www.wikidata.org/wiki/Q10354444","","Ipms"
"IPMs","MISC","1","10989","1","Q1666808","//www.wikidata.org/wiki/Q1666808","international organization of hobbyists interested in building plastic model kits","International Plastic Modellers' Society"
"IPMs","MISC","1","10989","2","Q1654324","//www.wikidata.org/wiki/Q1654324","Wikimedia disambiguation page","IPMS"
"“","PER","105","10989|11611|11614|11615|11616|11617|11617|11617|11618|11666|5744|5744|5744|5765|5802|5804|5805|5805|5805|5809|5833|5839|5850|5850|5850|5850|5855|5860|5860|5860|5860|5860|5860|5860|5860|5860|5863|5868|5873|5875|5875|5876|5876|5876|5904|5905|5906|5906|5911|5925|5926|5934|5934|5934|5934|5934|5974|5974|5998|6025|6045|6046|6060|6069|6179|6217|6217|6231|6231|6272|6272|6293|6293|6295|6295|6309|6315|6342|6353|6367|6367|6367|6374|6379|6380|6389|6390|6390|6390|6400|6425|7794|7796|8721|8746|8765|8765|8772|8773|8784|8830|8831|8863|8875|8898","0","Q174565","//www.wikidata.org/wiki/Q174565","tall punctuation mark typically used in matched pairs within text, to set apart or interject other text; opening and closing, or left and right symbols","brackets"
"“","PER","105","10989|11611|11614|11615|11616|11617|11617|11617|11618|11666|5744|5744|5744|5765|5802|5804|5805|5805|5805|5809|5833|5839|5850|5850|5850|5850|5855|5860|5860|5860|5860|5860|5860|5860|5860|5860|5863|5868|5873|5875|5875|5876|5876|5876|5904|5905|5906|5906|5911|5925|5926|5934|5934|5934|5934|5934|5974|5974|5998|6025|6045|6046|6060|6069|6179|6217|6217|6231|6231|6272|6272|6293|6293|6295|6295|6309|6315|6342|6353|6367|6367|6367|6374|6379|6380|6389|6390|6390|6390|6400|6425|7794|7796|8721|8746|8765|8765|8772|8773|8784|8830|8831|8863|8875|8898","1","Q8043","//www.wikidata.org/wiki/Q8043","punctuation mark","quotation marks"
"“","PER","105","10989|11611|11614|11615|11616|11617|11617|11617|11618|11666|5744|5744|5744|5765|5802|5804|5805|5805|5805|5809|5833|5839|5850|5850|5850|5850|5855|5860|5860|5860|5860|5860|5860|5860|5860|5860|5863|5868|5873|5875|5875|5876|5876|5876|5904|5905|5906|5906|5911|5925|5926|5934|5934|5934|5934|5934|5974|5974|5998|6025|6045|6046|6060|6069|6179|6217|6217|6231|6231|6272|6272|6293|6293|6295|6295|6309|6315|6342|6353|6367|6367|6367|6374|6379|6380|6389|6390|6390|6390|6400|6425|7794|7796|8721|8746|8765|8765|8772|8773|8784|8830|8831|8863|8875|8898","2","Q87523307","//www.wikidata.org/wiki/Q87523307","Unicode character","“"
"Constituição","ORG","570","10989|11595|11598|11598|11607|11618|11621|11623|11623|11623|11623|11644|11644|11666|11892|11892|5702|5702|5713|5731|5735|5738|5738|5738|5738|5738|5738|5738|5738|5738|5738|5740|5740|5740|5741|5741|5741|5741|5741|5741|5741|5741|5741|5741|5741|5741|5742|5742|5742|5742|5742|5742|5742|5743|5744|5744|5744|5744|5744|5744|5744|5745|5747|5752|5755|5756|5759|5763|5763|5763|5765|5769|5769|5769|5770|5770|5770|5770|5770|5770|5770|5770|5770|5779|5790|5790|5802|5802|5802|5802|5802|5803|5803|5803|5803|5803|5803|5803|5803|5803|5803|5803|5803|5803|5804|5804|5804|5804|5804|5804|5804|5804|5804|5804|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5806|5806|5806|5806|5806|5806|5806|5806|5807|5807|5807|5807|5807|5807|5807|5807|5807|5807|5813|5814|5814|5833|5833|5837|5837|5837|5837|5837|5843|5843|5846|5846|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5858|5860|5860|5860|5860|5860|5860|5860|5861|5863|5863|5864|5864|5864|5865|5865|5875|5875|5875|5875|5876|5879|5892|5895|5899|5904|5904|5904|5905|5905|5905|5905|5906|5906|5906|5906|5906|5916|5916|5916|5931|5934|5934|5934|5934|5934|5934|5938|5943|5945|5955|5956|5956|5956|5956|5956|5956|5956|5956|5957|5957|5957|5959|5963|5972|5972|5973|5977|5977|5987|5993|6022|6022|6022|6022|6022|6022|6022|6022|6027|6028|6033|6037|6069|6069|6069|6076|6076|6087|6092|6101|6102|6116|6117|6125|6129|6132|6132|6133|6133|6139|6139|6140|6158|6160|6179|6182|6188|6192|6201|6206|6210|6212|6212|6212|6215|6217|6217|6217|6217|6217|6217|6222|6222|6222|6228|6231|6231|6231|6231|6231|6231|6231|6232|6233|6237|6237|6238|6256|6256|6256|6256|6256|6272|6272|6272|6273|6293|6293|6293|6295|6295|6306|6308|6314|6316|6329|6348|6348|6348|6352|6353|6353|6353|6353|6353|6353|6353|6353|6355|6355|6355|6355|6363|6363|6364|6365|6365|6366|6366|6366|6366|6367|6367|6367|6367|6367|6367|6367|6367|6367|6370|6373|6375|6375|6375|6375|6376|6383|6383|6383|6385|6385|6390|6390|6420|6420|6425|6431|6431|7790|7790|7793|7795|7796|8720|8722|8722|8726|8726|8726|8726|8737|8739|8743|8746|8746|8749|8762|8765|8771|8773|8773|8773|8786|8789|8793|8793|8793|8793|8800|8816|8816|8816|8816|8821|8835|8846|8846|8846|8856|8856|8856|8856|8856|8856|8861|8861|8861|8861|8861|8861|8861|8861|8861|8861|8861|8885|8885|8886|8887|8889|8889|8889|8889|8890|8890|8890|8891|8891|8891|8891|8891|8891|8891|8893|8893|8893|8893|8893|8893|8893|8894|8894|8894|8897|9008|9008|9008|9009|9009","0","Q7755","//www.wikidata.org/wiki/Q7755","set of fundamental principles or established precedents according to which a state or other organization is governed","constitution"
"Constituição","ORG","570","10989|11595|11598|11598|11607|11618|11621|11623|11623|11623|11623|11644|11644|11666|11892|11892|5702|5702|5713|5731|5735|5738|5738|5738|5738|5738|5738|5738|5738|5738|5738|5740|5740|5740|5741|5741|5741|5741|5741|5741|5741|5741|5741|5741|5741|5741|5742|5742|5742|5742|5742|5742|5742|5743|5744|5744|5744|5744|5744|5744|5744|5745|5747|5752|5755|5756|5759|5763|5763|5763|5765|5769|5769|5769|5770|5770|5770|5770|5770|5770|5770|5770|5770|5779|5790|5790|5802|5802|5802|5802|5802|5803|5803|5803|5803|5803|5803|5803|5803|5803|5803|5803|5803|5803|5804|5804|5804|5804|5804|5804|5804|5804|5804|5804|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5806|5806|5806|5806|5806|5806|5806|5806|5807|5807|5807|5807|5807|5807|5807|5807|5807|5807|5813|5814|5814|5833|5833|5837|5837|5837|5837|5837|5843|5843|5846|5846|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5858|5860|5860|5860|5860|5860|5860|5860|5861|5863|5863|5864|5864|5864|5865|5865|5875|5875|5875|5875|5876|5879|5892|5895|5899|5904|5904|5904|5905|5905|5905|5905|5906|5906|5906|5906|5906|5916|5916|5916|5931|5934|5934|5934|5934|5934|5934|5938|5943|5945|5955|5956|5956|5956|5956|5956|5956|5956|5956|5957|5957|5957|5959|5963|5972|5972|5973|5977|5977|5987|5993|6022|6022|6022|6022|6022|6022|6022|6022|6027|6028|6033|6037|6069|6069|6069|6076|6076|6087|6092|6101|6102|6116|6117|6125|6129|6132|6132|6133|6133|6139|6139|6140|6158|6160|6179|6182|6188|6192|6201|6206|6210|6212|6212|6212|6215|6217|6217|6217|6217|6217|6217|6222|6222|6222|6228|6231|6231|6231|6231|6231|6231|6231|6232|6233|6237|6237|6238|6256|6256|6256|6256|6256|6272|6272|6272|6273|6293|6293|6293|6295|6295|6306|6308|6314|6316|6329|6348|6348|6348|6352|6353|6353|6353|6353|6353|6353|6353|6353|6355|6355|6355|6355|6363|6363|6364|6365|6365|6366|6366|6366|6366|6367|6367|6367|6367|6367|6367|6367|6367|6367|6370|6373|6375|6375|6375|6375|6376|6383|6383|6383|6385|6385|6390|6390|6420|6420|6425|6431|6431|7790|7790|7793|7795|7796|8720|8722|8722|8726|8726|8726|8726|8737|8739|8743|8746|8746|8749|8762|8765|8771|8773|8773|8773|8786|8789|8793|8793|8793|8793|8800|8816|8816|8816|8816|8821|8835|8846|8846|8846|8856|8856|8856|8856|8856|8856|8861|8861|8861|8861|8861|8861|8861|8861|8861|8861|8861|8885|8885|8886|8887|8889|8889|8889|8889|8890|8890|8890|8891|8891|8891|8891|8891|8891|8891|8893|8893|8893|8893|8893|8893|8893|8894|8894|8894|8897|9008|9008|9008|9009|9009","1","Q3497659","//www.wikidata.org/wiki/Q3497659","company document","articles of association"
